Price,Close,High,Low,Open,Volume
Ticker,ADVANC.BK,ADVANC.BK,ADVANC.BK,ADVANC.BK,ADVANC.BK
Date,,,,,
2022-01-04,203.02479553222656,206.58663405033582,202.13433590269926,204.8057147912812,5137200
2022-01-07,196.7915802001953,197.68203983911022,191.44882236670583,196.7915802001953,12073900
2022-01-10,195.0106658935547,196.7915852167835,194.12020623194027,196.7915852167835,6136300
2022-01-11,199.46295166015625,201.24387087140767,196.79157284327917,196.79157284327917,8143300
2022-01-12,197.68203735351562,201.24387586438976,196.79157772579708,200.35341623667122,3214800
2022-01-13,195.90110778808594,199.4629461115057,194.12018862637606,198.57248653065074,4652800
2022-01-14,195.90110778808594,197.6820269497958,195.010648207231,195.90110778808594,6093900
2022-01-17,194.12017822265625,195.90109728891915,193.2297186895248,195.01063775578768,5103000
2022-01-18,197.68203735351562,198.57249698123417,195.01065847036,195.01065847036,6068000
2022-01-19,197.68203735351562,197.68203735351562,195.01065847036,196.79157772579708,2204600
2022-01-20,196.7915802001953,198.57249947802512,196.7915802001953,197.68203983911022,2437000
2022-01-21,197.68203735351562,197.68203735351562,195.90111809807854,195.90111809807854,2847500
2022-01-24,198.57249450683594,200.3534137400811,196.79157527359078,197.68203489021334,3713900
2022-01-25,197.68203735351562,198.57249698123417,195.01065847036,197.68203735351562,3299700
2022-01-26,196.7915802001953,199.46295911694003,196.7915802001953,198.57249947802512,2816300
2022-01-27,199.46295166015625,200.35341126578197,195.90111323765348,195.90111323765348,3657900
2022-01-28,197.68203735351562,199.4629566089527,196.79157772579708,198.57249698123417,2523300
2022-01-31,195.90110778808594,199.4629461115057,195.90110778808594,198.57248653065074,2585100
2022-02-01,196.7915802001953,197.68203983911022,195.90112056128038,196.7915802001953,2656900
2022-02-02,198.57249450683594,199.46295412345853,195.9011156569682,196.79157527359078,2557700
2022-02-03,198.57249450683594,199.46295412345853,197.68203489021334,197.68203489021334,2155700
2022-02-04,195.90110778808594,199.4629461115057,195.010648207231,198.57248653065074,5450300
2022-02-07,195.0106658935547,195.90112555516907,194.12020623194027,195.0106658935547,2758700
2022-02-08,197.68203735351562,197.68203735351562,195.01065847036,195.01065847036,5941700
2022-02-09,201.243896484375,202.1343562033324,198.57251732750277,198.57251732750277,12703100
2022-02-10,203.91525268554688,204.80571230426105,200.35341421069015,201.24387382940432,6593800
2022-02-11,211.03892517089844,211.03892517089844,201.24386957224914,203.02478877200355,13664400
2022-02-14,208.36756896972656,210.1484883626302,204.80573018391925,210.1484883626302,10761500
2022-02-15,211.03892517089844,211.03892517089844,206.5866271715124,208.3675463712668,6928800
2022-02-17,213.7103271484375,215.49124654134113,211.92940775553384,212.81986745198566,11546800
2022-02-18,215.74078369140625,216.64725757246256,213.02136204823725,213.9278359292936,6703600
2022-02-21,206.6760711669922,214.8343371341103,205.76959717064574,213.92786313776384,8389000
2022-02-22,208.48899841308594,209.39547231922978,203.9566288823667,203.9566288823667,6370800
2022-02-23,211.2084197998047,211.2084197998047,207.5825241809239,208.4889980856441,4535000
2022-02-24,205.7696075439453,211.20845179620818,204.8631335019015,208.48902967007675,6724500
2022-02-25,206.6760711669922,209.39549315603156,205.76959717064574,207.58254516333864,2600600
2022-02-28,207.58253479003906,208.48900874108728,203.95663898584624,205.76958688794264,7649300
2022-03-01,214.83433532714844,214.83433532714844,209.39549139481556,210.30196538353772,7476800
2022-03-02,213.9278564453125,219.36670025324418,213.9278564453125,218.46022628525554,8599500
2022-03-03,215.74078369140625,216.64725757246256,213.02136204823725,214.8343098103499,4608400
2022-03-04,210.3019561767578,214.83432592194654,210.3019561767578,213.9278519729088,5877200
