Price,Close,High,Low,Open,Volume
Ticker,BTG.BK,BTG.BK,BTG.BK,BTG.BK,BTG.BK
Date,,,,,
2022-11-10,35.38050842285156,36.09768089088234,35.14145093350797,36.09768089088234,12573900
2022-11-15,34.424278259277344,34.66333574718899,33.94616328345405,34.18522077136569,5552900
2022-11-16,34.185218811035156,34.4242762852382,33.94616133683211,34.185218811035156,3156900
2022-11-17,34.185218811035156,34.4242762852382,33.94616133683211,34.185218811035156,2601200
2022-11-18,33.46804428100586,34.185216658455985,33.46804428100586,34.185216658455985,6792300
2022-11-21,33.22898864746094,33.707103592028716,33.22898864746094,33.707103592028716,5393400
2022-11-22,32.750877380371094,33.22899237862469,32.5118198812443,33.22899237862469,9514800
2022-11-23,32.0337028503418,32.98993278617289,31.79464536638402,32.51181781825734,10618800
2022-11-24,32.750877380371094,32.98993487949789,31.077474886483518,32.033704882990705,15879500
2022-11-25,32.750877380371094,33.46804987775148,32.5118198812443,32.750877380371094,9900000
2022-11-28,32.989933013916016,32.989933013916016,32.27276055709176,32.51181804269984,3344400
2022-11-29,33.22898864746094,33.46804611974483,32.75087370289315,33.22898864746094,5328900
2022-11-30,33.22898864746094,33.46804611974483,32.98993117517704,33.22898864746094,4980800
2022-12-01,33.22898864746094,33.707103592028716,33.22898864746094,33.46804611974483,3991300
2022-12-02,33.22898864746094,33.22898864746094,32.75087370289315,33.22898864746094,3705300
2022-12-06,33.22898864746094,33.46804611974483,32.98993117517704,32.98993117517704,1907700
2022-12-07,33.22898864746094,33.46804611974483,32.98993117517704,33.22898864746094,2328000
2022-12-08,32.989933013916016,33.2289904995241,32.75087552830793,33.2289904995241,3564600
2022-12-09,32.989933013916016,32.989933013916016,32.51181804269984,32.989933013916016,2244200
2022-12-13,33.46804428100586,33.46804428100586,32.75087190355573,32.75087190355573,3298200
2022-12-14,33.46804428100586,33.94615919930594,33.46804428100586,33.46804428100586,7029900
2022-12-15,33.22898864746094,33.46804611974483,32.98993117517704,33.22898864746094,2664700
2022-12-16,32.750877380371094,33.22899237862469,32.750877380371094,32.98993487949789,1373900
2022-12-19,32.750877380371094,32.98993487949789,32.5118198812443,32.750877380371094,2123400
2022-12-20,32.511817932128906,32.750875416923975,32.511817932128906,32.750875416923975,2168400
2022-12-21,31.794645309448242,32.75087524356699,31.794645309448242,32.5118177600373,5723100
2022-12-22,31.794645309448242,32.03370279297793,31.794645309448242,32.03370279297793,2363200
2022-12-23,31.794645309448242,31.794645309448242,31.555587825918558,31.555587825918558,1200800
2022-12-26,31.794645309448242,32.03370279297793,31.555587825918558,31.794645309448242,1638800
2022-12-27,31.794645309448242,32.03370279297793,31.555587825918558,31.794645309448242,4436900
2022-12-28,31.794645309448242,32.03370279297793,31.555587825918558,31.794645309448242,2439100
2022-12-29,32.0337028503418,32.0337028503418,31.555587882426245,31.79464536638402,1431100
2022-12-30,32.511817932128906,32.511817932128906,31.79464547774371,32.033702962538776,1869400
2023-01-03,32.0337028503418,32.51181781825734,32.0337028503418,32.27276033429957,801200
2023-01-04,31.794645309448242,32.27276027650761,31.794645309448242,32.03370279297793,1882700
2023-01-05,31.316530227661133,31.794645192968936,31.07747274500723,31.794645192968936,5101300
2023-01-06,30.838415145874023,31.55558759112691,30.838415145874023,31.316530109375947,5717100
2023-01-09,30.360300064086914,31.07747250654566,30.121242583267332,31.07747250654566,6963000
2023-01-10,30.838415145874023,30.838415145874023,30.3603001823721,30.3603001823721,4240900
2023-01-11,30.59935760498047,31.55558753013611,30.59935760498047,31.3165300488472,6284700
2023-01-12,30.59935760498047,31.07747256755829,30.59935760498047,30.83841508626938,2049400
2023-01-13,30.59935760498047,31.07747256755829,30.59935760498047,30.59935760498047,3658500
2023-01-16,30.838415145874023,31.316530109375947,30.838415145874023,30.838415145874023,1777200
2023-01-17,32.272762298583984,32.511819797092016,30.838417307535806,31.07747480604384,14483000
2023-01-18,32.272762298583984,32.272762298583984,31.794647301567924,32.272762298583984,3158200
2023-01-19,32.0337028503418,32.27276033429957,31.79464536638402,32.0337028503418,2230100
2023-01-20,31.555587768554688,32.03370273474491,31.555587768554688,31.794645251649797,2508900
2023-01-23,31.555587768554688,31.794645251649797,31.316530285459574,31.794645251649797,2472900
2023-01-24,31.077472686767578,31.79464513338529,31.077472686767578,31.79464513338529,4182000
2023-01-25,31.555587768554688,31.555587768554688,31.077472802364465,31.077472802364465,2373900
2023-01-26,31.794645309448242,32.03370279297793,31.555587825918558,31.555587825918558,2686200
2023-01-27,32.0337028503418,32.0337028503418,31.79464536638402,31.79464536638402,2418400
2023-01-30,31.316530227661133,31.794645192968936,31.316530227661133,31.794645192968936,4342400
2023-01-31,31.794645309448242,32.03370279297793,31.31653034238887,31.555587825918558,3949600
2023-02-01,32.511817932128906,32.511817932128906,31.79464547774371,31.79464547774371,5595800
2023-02-02,32.0337028503418,32.75087530221512,31.79464536638402,32.51181781825734,4110000
2023-02-03,31.555587768554688,32.27276021784002,31.555587768554688,32.27276021784002,2529900
2023-02-06,31.555587768554688,31.794645251649797,31.555587768554688,31.555587768554688,722800
2023-02-07,31.555587768554688,31.794645251649797,31.316530285459574,31.555587768554688,2002900
2023-02-08,31.077472686767578,31.555587651179387,31.077472686767578,31.316530168973483,1999600
2023-02-09,31.077472686767578,31.316530168973483,30.59935772235577,31.316530168973483,2828900
2023-02-10,31.794645309448242,32.03370279297793,31.31653034238887,31.31653034238887,4258100
2023-02-13,31.794645309448242,32.03370279297793,31.555587825918558,31.555587825918558,1482100
2023-02-14,31.316530227661133,31.794645192968936,31.07747274500723,31.555587710315034,2773800
2023-02-15,30.838415145874023,31.316530109375947,30.838415145874023,31.316530109375947,2701900
2023-02-16,30.59935760498047,31.07747256755829,30.59935760498047,30.83841508626938,3265300
2023-02-17,30.360300064086914,30.83841502572608,29.88218510244775,30.599357544906496,3989600
2023-02-20,30.360300064086914,30.599357544906496,30.121242583267332,30.360300064086914,1220700
2023-02-21,30.838415145874023,31.077472627624985,30.3603001823721,30.3603001823721,1339300
2023-02-22,30.59935760498047,30.83841508626938,30.36030012369156,30.83841508626938,1800900
2023-02-23,31.077472686767578,31.316530168973483,30.59935772235577,30.59935772235577,2301200
2023-02-24,30.838415145874023,31.316530109375947,30.599357664123062,31.077472627624985,2692400
2023-02-27,31.077472686767578,31.077472686767578,30.59935772235577,30.838415204561674,3220000
2023-02-28,32.0337028503418,32.0337028503418,30.59935794659515,31.316530398468473,16507700
2023-03-01,30.838415145874023,31.55558759112691,30.838415145874023,31.55558759112691,4927400
2023-03-02,29.64312744140625,30.838414838237146,29.64312744140625,30.599357358870968,6645700
2023-03-03,29.165014266967773,29.88218674894239,29.165014266967773,29.88218674894239,3440000
2023-03-07,29.64312744140625,29.88218492077243,29.404069962040072,29.404069962040072,1707800
2023-03-08,29.882184982299805,29.882184982299805,29.404070022583007,29.643127502441406,828100
2023-03-09,29.882184982299805,30.1212424621582,29.643127502441406,29.882184982299805,890800
2023-03-10,29.404069900512695,30.121242337110566,29.404069900512695,29.88218485824461,2575300
2023-03-13,29.404069900512695,29.88218485824461,29.16501242164674,29.404069900512695,3200100
2023-03-14,27.427326202392578,29.651163462046032,27.180233173542195,29.404070433195646,9241300
2023-03-15,27.180233001708984,27.921512083573774,27.180233001708984,27.67441905628551,6943000
2023-03-16,26.438953399658203,26.933139444511628,25.944767354804778,26.933139444511628,5246600
2023-03-17,26.438953399658203,27.180232466938342,26.438953399658203,26.438953399658203,3047300
2023-03-20,26.19186019897461,26.686046240464698,25.697674157484524,26.438953219719654,3417400
2023-03-21,26.686046600341797,26.686046600341797,26.19186055218732,26.19186055218732,1032600
2023-03-22,25.944766998291016,26.93313907441639,25.944766998291016,26.686046055385045,3615900
2023-03-23,26.19186019897461,26.438953219719654,25.697674157484524,25.94476717822957,4577800
2023-03-24,26.438953399658203,26.686046422084917,25.944767354804778,26.191860377231492,4494100
2023-03-27,26.93313980102539,27.427325852420353,25.94476769823547,26.43895374963043,3412300
2023-03-28,27.180233001708984,27.427326028997246,26.686046947132457,26.93313997442072,2163700
2023-03-29,26.686046600341797,27.180232648496272,26.438953576264556,26.933139624419034,2863900
2023-03-30,25.944766998291016,26.686046055385045,25.944766998291016,26.438953036353702,2541000
2023-03-31,25.944766998291016,26.19186001732236,25.45058096022833,25.944766998291016,3338700
2023-04-03,26.19186019897461,26.19186019897461,25.697674157484524,25.94476717822957,1753800
2023-04-04,26.686046600341797,26.933139624419034,26.19186055218732,26.19186055218732,2666300
2023-04-05,26.19186019897461,26.686046240464698,26.19186019897461,26.438953219719654,1222700
2023-04-07,25.944766998291016,26.438953036353702,25.944766998291016,26.19186001732236,917800
2023-04-10,26.19186019897461,26.438953219719654,25.697674157484524,25.94476717822957,958500
2023-04-11,26.19186019897461,26.438953219719654,25.94476717822957,26.19186019897461,641500
2023-04-12,26.686046600341797,26.686046600341797,25.69767450403284,26.19186055218732,1913200
2023-04-17,26.19186019897461,26.686046240464698,26.19186019897461,26.438953219719654,806400
2023-04-18,26.19186019897461,26.438953219719654,26.19186019897461,26.19186019897461,598700
2023-04-19,25.697673797607422,26.438952849461483,25.697673797607422,26.191859832176796,1285600
2023-04-20,24.956396102905273,25.94476822579261,24.709303072183438,25.697675195070776,3447600
2023-04-21,24.956396102905273,25.20348913362711,24.709303072183438,24.956396102905273,1401500
2023-04-24,25.203487396240234,25.203487396240234,24.956394382551604,24.956394382551604,441900
2023-04-25,24.70930290222168,25.203488960266114,24.70930290222168,25.203488960266114,1224600
2023-04-26,24.70930290222168,25.203488960266114,24.511627724935824,24.956395931243897,1613400
2023-04-27,24.956396102905273,24.956396102905273,24.61046548286066,24.709303072183438,684800
2023-04-28,25.203487396240234,25.450580409928865,24.956394382551604,24.956394382551604,790100
2023-05-02,22.73255729675293,25.203487437704336,22.73255729675293,24.956394423609193,9232800
2023-05-03,22.13953399658203,22.63372003170739,21.74418554551577,22.63372003170739,6696000
2023-05-08,22.63372039794922,22.83139556926604,22.139534354827315,22.337209526144136,2741600
2023-05-09,23.32558250427246,23.32558250427246,22.534883673941906,22.831396442254697,2535600
2023-05-10,23.226743698120117,23.325581282380185,22.83139524624997,23.325581282380185,1561800
2023-05-11,24.70930290222168,24.956395931243897,23.22674472808838,23.22674472808838,6980900
2023-05-12,23.91860580444336,24.51162756201899,23.81976821645736,24.412791859203182,3632900
2023-05-15,23.52325439453125,24.017440427064848,23.325581112619876,23.918604728694216,1512100
2023-05-16,24.11627769470215,24.31395285919425,23.127905642581815,23.424418389319964,1929500
2023-05-17,23.52325439453125,24.11627801060559,23.52325439453125,24.11627801060559,1061600
2023-05-18,23.819766998291016,24.116277861914973,23.622091832428314,23.720929415359663,2076300
2023-05-19,23.720930099487305,24.017440971662836,23.62209251370541,24.017440971662836,627300
2023-05-22,25.203487396240234,25.203487396240234,23.523254149089517,23.819766896617924,4733100
2023-05-23,26.19186019897461,26.19186019897461,24.956395095249395,25.203488115994436,4624800
2023-05-24,26.19186019897461,26.438953219719654,25.697674157484524,26.19186019897461,2037200
2023-05-25,25.697673797607422,26.191859832176796,25.203487763038048,26.191859832176796,2050200
2023-05-26,25.203487396240234,25.94476643730612,25.203487396240234,25.69767342361749,1487400
2023-05-29,25.944766998291016,26.438953036353702,25.203487941196986,25.203487941196986,2458700
2023-05-30,26.19186019897461,26.19186019897461,25.45058113673948,25.94476717822957,2201200
2023-05-31,27.180233001708984,26.93313997442072,25.944767865267668,26.19186089255593,3291600
2023-06-01,28.168603897094727,28.415696913735907,26.686045797247633,27.180231830529998,6835800
2023-06-02,27.674419403076172,28.168605463845388,27.180233342306952,28.168605463845388,3851600
2023-06-06,28.41569709777832,28.41569709777832,27.180232006570566,27.427325024812117,5586100
2023-06-07,28.662790298461914,28.909883318276243,27.674418219204608,28.168604258833263,6584100
2023-06-08,28.662790298461914,28.909883318276243,28.168604258833263,28.662790298461914,3420200
2023-06-09,28.168603897094727,28.90988294701827,28.168603897094727,28.90988294701827,1257200
2023-06-12,28.41569709777832,28.66279011601987,28.16860407953677,28.16860407953677,989100
2023-06-13,29.1569766998291,29.40406972270901,28.168604608309472,28.415697631189378,3899500
2023-06-14,28.909883499145508,29.156976520505726,28.66279047778529,28.66279047778529,1480700
2023-06-15,28.41569709777832,29.15697615250297,28.16860407953677,28.90988313426142,2794100
2023-06-16,28.168603897094727,29.156975963659452,27.427324847171178,28.415696913735907,11280500
2023-06-19,28.662790298461914,28.662790298461914,27.921511239018933,27.921511239018933,1725600
2023-06-20,28.168603897094727,28.662789930377087,27.921510880453543,28.662789930377087,787200
