Price,Close,High,Low,Open,Volume
Ticker,HMPRO.BK,HMPRO.BK,HMPRO.BK,HMPRO.BK,HMPRO.BK
Date,,,,,
2022-01-04,13.513713836669922,13.605022190294395,13.331096258631673,13.513713836669922,31473100
2022-01-07,12.874550819396973,13.148476728533277,12.874550819396973,13.057168382417585,22326200
2022-01-10,13.057167053222656,13.148475390043332,12.874549508792166,12.96585784561284,17190500
2022-01-11,13.331094741821289,13.331094741821289,13.057167970536621,13.057167970536621,26485100
2022-01-12,13.148476600646973,13.331095032680608,12.965859039402558,13.23978581666379,48378200
2022-01-13,13.057167053222656,13.239784597653149,12.96585784561284,13.057167053222656,20116100
2022-01-14,12.965859413146973,13.148476979655388,12.965859413146973,13.057168631795802,22416000
2022-01-17,13.057167053222656,13.148475390043332,12.96585784561284,13.057167053222656,11296300
2022-01-18,12.965859413146973,13.148476979655388,12.783241846638555,13.148476979655388,20488500
2022-01-19,12.874550819396973,12.874550819396973,12.691932385587132,12.874550819396973,16061400
2022-01-20,12.874550819396973,12.965859165512665,12.783241602492051,12.874550819396973,11544500
2022-01-21,12.874550819396973,12.874550819396973,12.691932385587132,12.783241602492051,14581700
2022-01-24,12.783241271972656,12.874550486516714,12.691932057428598,12.874550486516714,9463900
2022-01-25,12.783241271972656,12.874550486516714,12.600623713673745,12.691932057428598,14570900
2022-01-26,12.874550819396973,12.874550819396973,12.691932385587132,12.783241602492051,11429600
2022-01-27,12.783241271972656,12.783241271972656,12.509314499129687,12.783241271972656,29281500
2022-01-28,12.783241271972656,13.057168044815626,12.691932057428598,12.783241271972656,30327700
2022-01-31,12.874550819396973,13.148476728533277,12.874550819396973,12.965859165512665,23226500
2022-02-01,12.965859413146973,13.057168631795802,12.874551065287386,12.965859413146973,10575100
2022-02-02,13.057167053222656,13.148475390043332,12.96585784561284,12.96585784561284,12224900
2022-02-03,13.057167053222656,13.057167053222656,12.874549508792166,13.057167053222656,13417500
2022-02-04,12.874550819396973,13.057168382417585,12.691932385587132,12.965859165512665,35254500
2022-02-07,12.783241271972656,12.874550486516714,12.600623713673745,12.783241271972656,35680000
2022-02-08,12.965859413146973,13.148476979655388,12.783241846638555,12.783241846638555,29118400
2022-02-09,13.239786148071289,13.331095366373685,12.965859363953346,13.057168582255741,44745400
2022-02-10,13.513713836669922,13.69633141470817,13.331096258631673,13.422404612256146,75402800
2022-02-11,13.605021476745605,13.605021476745605,13.331095559449599,13.422403908285183,32518700
2022-02-14,13.513713836669922,13.513713836669922,13.331096258631673,13.422404612256146,18067500
2022-02-15,13.605021476745605,13.696330696370444,13.422403908285183,13.513713127910021,33384400
2022-02-17,13.787639617919922,13.878947964781508,13.60502118261828,13.696330400269101,42176700
2022-02-18,13.787639617919922,13.787639617919922,13.60502118261828,13.696330400269101,15571700
2022-02-21,14.152873039245605,14.152873039245605,13.696328747657038,13.787637954290403,52129900
2022-02-22,13.970257759094238,13.970257759094238,13.422404172153573,13.787640187043774,36647000
2022-02-23,14.152873039245605,14.152873039245605,13.787637954290403,13.878946290134639,39306600
2022-02-24,13.787639617919922,14.061565529293917,13.513712835756694,13.97025718243233,56767500
2022-02-25,13.878947257995605,14.061564813208207,13.696329702783004,13.970256470996501,30621800
2022-02-28,13.878947257995605,14.061564813208207,13.7876389157839,13.878947257995605,46659100
2022-03-01,14.426799774169922,14.426799774169922,14.061563818784746,14.061563818784746,69046100
2022-03-02,14.700726509094238,14.792035715551371,14.335490554054834,14.700726509094238,66098000
2022-03-03,14.883344650268555,14.974653865743136,14.700727960897822,14.792037176372403,35170800
2022-03-04,14.609418869018555,14.97465399242833,14.24418374560878,14.792037301512664,84713900
2022-03-07,14.335492134094238,14.426801350615357,14.061565355320113,14.335492134094238,51481400
2022-03-08,14.792037010192871,14.792037010192871,14.335491808738187,14.426801023186965,97813700
2022-03-09,14.792037010192871,15.065962911960794,14.609418581295316,14.883344483063238,68943700
2022-03-10,14.974652290344238,14.974652290344238,14.700726414317124,14.883343084475785,37631100
2022-03-11,15.065961837768555,15.065961837768555,14.792035955531349,15.065961837768555,39589400
2022-03-14,14.883344650268555,15.065963081217717,14.700727960897822,14.974653865743136,26878900
2022-03-15,14.792037010192871,15.065962911960794,14.700727795744093,14.792037010192871,52009600
2022-03-16,14.883344650268555,15.065963081217717,14.792037176372403,14.792037176372403,30068300
2022-03-17,14.974652290344238,15.065961496212692,14.883343084475785,15.065961496212692,32934300
2022-03-18,14.335492134094238,14.974654037374385,14.335492134094238,14.883344820853267,59761300
2022-03-21,14.335492134094238,14.700728129389482,14.244183788362346,14.335492134094238,54810700
2022-03-22,14.426799774169922,14.700726523011522,14.335490567626346,14.426799774169922,59072900
2022-03-23,14.335492134094238,14.426801350615357,14.15287457184123,14.426801350615357,32916900
2022-03-24,14.426799774169922,14.426799774169922,14.244182231871898,14.335490567626346,9302000
2022-03-25,14.244182586669922,14.426800133516632,14.061564169034058,14.335490924698702,33615000
2022-03-28,14.244182586669922,14.335490924698702,14.244182586669922,14.335490924698702,9500200
2022-03-29,14.426799774169922,14.426799774169922,14.244182231871898,14.244182231871898,38277800
2022-03-30,14.609418869018555,14.609418869018555,14.335492091066612,14.335492091066612,38277100
2022-03-31,14.518109321594238,14.60941853575841,14.3354917640551,14.518109321594238,32565200
2022-04-01,14.700726509094238,14.700726509094238,14.518108096179972,14.609417302637105,30588200
2022-04-04,14.609418869018555,14.792037301512664,14.426801307313667,14.70072808526561,22801600
2022-04-05,14.792037010192871,14.883344483063238,14.609418581295316,14.609418581295316,28599400
2022-04-07,14.700726509094238,14.792035715551371,14.426799760511967,14.609417302637105,37422000
2022-04-08,14.974652290344238,15.065961496212692,14.700726414317124,14.792035620185578,26989100
2022-04-11,14.883344650268555,14.974653865743136,14.792037176372403,14.974653865743136,24353600
2022-04-12,14.883344650268555,15.157272296692298,14.792037176372403,14.883344650268555,32187400
2022-04-18,14.700726509094238,14.974652386887382,14.609417302637105,14.792035715551371,42841100
2022-04-19,14.700726509094238,14.883343180430249,14.609417302637105,14.883343180430249,22870600
2022-04-20,14.608269691467285,14.793184319107631,14.515811936775863,14.70072656441621,33304300
